"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"1","Henry Fork",2022,"Failed Structure",369,"Headcut","Seep headcutting bank","Bank","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{b5473fb6-a037-431b-bd72-72e766645e36}",4582373-03-18 20:00:00,"lcostes",4619896-04-24 20:00:00,"lcostes"
"2","Henry Fork",2022,"Failed Structure",370,"Headcut","Gully/headcut from wetland to stream (approx. 40-50 ft)",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{1c53408a-f7e5-4186-ae8d-952228b39643}",4582373-03-18 20:00:00,"lcostes",4619896-04-04 20:00:00,"lcostes"
"3","Henry Fork",2022,"Failed Structure",371,"Headcut","Gully/headcut from wetland to stream",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{081f31e0-faef-459a-a8d3-482d064696f0}",4582373-03-18 20:00:00,"lcostes",4619896-03-16 20:00:00,"lcostes"
"4","Henry Fork",2022,"Failed Structure",372,"Headcut","Gully/headcut from wetland to stream",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{a90fd796-e6e1-4452-8aff-9983e222adec}",4582373-03-18 20:00:00,"lcostes",4619896-02-27 19:00:00,"lcostes"
"5","Henry Fork",2022,"Failed Structure",373,"Headcut","Gully/headcut from wetland to stream",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{6a7b0b52-b876-4478-b24c-528f3096dd17}",4582373-03-18 20:00:00,"lcostes",4619896-05-24 20:00:00,"lcostes"
"6","Henry Fork",2022,"Misc",642,NA,"Pine thinning",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,0,2022-02-10 14:54:39,"Pine thinning via hand tools","WEI staff",NA,NA,NA,NA,NA,NA,NA,2022-02-10 14:54:27,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{a197435e-708b-4bcc-84a4-60975259ad19}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"7","Henry Fork",2022,"Misc",368,NA,NA,NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{ccc38a69-8409-4b8e-9a10-479d5a9d1e01}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"8","Henry Fork",2022,"Vegetation Issue",748,"Bare Areas, Low Stem Vigor/Height & Density",NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,2,2022-07-19 00:00:00,"soil/seed amendments and microbial spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-07-19 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{1c656fdd-1cae-4b42-9696-bb3b6f89e2a5}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"9","Henry Fork",2022,"Vegetation Issue",599,"Bare Areas & Low Stem Density",NA,NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,2,2022-07-19 00:00:00,"soil amendments and microbial spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-07-19 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{dbcf9bfd-8d01-4acd-b5cf-be616118d2f8}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"10","Henry Fork",2022,"Weed Occurrence",877,NA,NA,NA,"High","Kudzu","51-75%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2022-08-29 00:00:00,"foliar spray","ecoforesters",NA,NA,NA,NA,NA,NA,NA,2022-08-29 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{a2eb8746-aacb-466e-a7aa-30959bbe1ee3}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
