"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"1","Reedy Creek",2023,"Beaver Dam",981,NA,NA,NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{d4eebd3b-c35f-4ae7-a8bd-bcdb353ba284}",4590843-06-10 20:00:00,"skirk1",4590843-06-10 20:00:00,"skirk1"
"2","Reedy Creek",2023,"Beaver Dam",1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{44613f10-dade-470a-a814-f37ae01f1e89}",4606468-06-29 20:00:00,"awissner",4606468-06-29 20:00:00,"awissner"
"3","Reedy Creek",2023,"Beaver Dam",1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{ff95026d-6547-4e42-85e7-00d9d5c39ad1}",4641431-08-26 20:00:00,"skirk1",4641431-08-26 20:00:00,"skirk1"
"4","Reedy Creek",2023,"Channel Stability/Erosion",1075,"Erosion_Scour","Pockets of erosion and scour from draining beaver dam","Stream Bank","Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{4309f2df-a561-4215-962f-816baecafa1b}",4617099-07-30 20:00:00,"awissner",4617099-07-30 20:00:00,"awissner"
"5","Reedy Creek",2023,"Failed Structure",951,"Other","Debris Jam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{a4d37d17-809e-4fd3-811e-49b7a583ee99}",4586794-03-22 20:00:00,"skirk1",4586794-03-22 20:00:00,"skirk1"
"6","Reedy Creek",2023,"Failed Structure",952,"Erosion/Scoured",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{69ed5795-a1a8-4238-8dc9-fe4a67ada4f8}",4586805-09-29 20:00:00,"skirk1",4628175-01-25 19:00:00,"skirk1"
"7","Reedy Creek",2023,"Failed Structure",1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{f4a9516d-28da-4064-ad32-eed296b25179}",4628187-11-23 19:00:00,"skirk1",4628187-11-23 19:00:00,"skirk1"
"8","Reedy Creek",2023,"In-Stream Vegetation",1074,NA,"Creeping primrose, murdania",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{f4c58a98-d029-49be-bd2b-8573d104201d}",4617074-11-02 19:00:00,"awissner",4617074-11-02 19:00:00,"awissner"
"9","Reedy Creek",2023,"Misc",1149,NA,"Fallen tree in XS32 riffle","In-Stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{12109d8d-4834-4436-bcb7-cb9cd4a1f867}",4606913-10-03 20:00:00,"wlcharlotte03",4606913-10-03 20:00:00,"wlcharlotte03"
"10","Reedy Creek",2023,"Misc",1570,NA,"Trespass. Workout equipment area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{61661f79-27aa-45bd-be99-064f69d40400}",4641444-05-22 20:00:00,"skirk1",4641444-05-22 20:00:00,"skirk1"
